#,Player,Pos.,DOB,Age,HT,WT,School,Orig. Team,Draft Status,NFL Exp.,current_team
Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Bills
47,"Lewis, Cameron",CB,04/13/1997,24,"5' 09""",186,Buffalo,BUF FA,19 CFA,2,Bills
98,"Lotulelei, Star",NT,12/20/1989,31,"6' 02""",311,Utah,CAR,13 01 014,8,Bills
44,"Matakevich, Tyler",IB,12/22/1992,28,"6' 00""",238,Temple,PIT,16 07 246,6,Bills
19,"McKenzie, Isaiah",WR,04/09/1995,26,"5' 07""",173,Georgia,DEN,17 05 172,5,Bills
58,"Milano, Matt",OB,03/17/1995,26,"6' 00""",216,Boston College,BUF,17 05 163,5,Bills
60,"Morse, Mitch",OT,04/21/1992,29,"6' 05""",305,Missouri,KC,15 02 049,7,Bills
20,"Moss, Zack",RB,12/15/1997,23,"5' 09""",223,Utah,BUF,20 03 086,2,Bills
33,"Neal, Siran",SS,08/04/1994,27,"6' 00""",206,Jacksonville State,BUF,18 05 154,4,Bills
93,"Obada, Efe",DE/TE,04/13/1992,29,"6' 06""",255,no college,DAL FA,15 SFA,4,Bills
91,"Oliver, Ed",DT,12/12/1997,23,"6' 02""",287,Houston,BUF,19 01 009,3,Bills
99,"Phillips, Harrison",DT,01/25/1996,25,"6' 03""",307,Stanford,BUF,18 03 096,4,Bills
21,"Poyer, Jordan",CB,04/25/1991,30,"6' 00""",191,Oregon State,PHI,13 07 218,9,Bills
50,"Rousseau, Gregory",DE,04/05/2000,21,"6' 06""",260,Miami,BUF,21 01 030,R,Bills
1,"Sanders, Emmanuel",WR,03/17/1987,34,"5' 11""",180,SMU,PIT,10 03 082,12,Bills
26,"Singletary, Devin",RB,09/03/1997,24,"5' 07""",203,Florida Atlantic,BUF,19 03 074,3,Bills
59,"Smith, Andre",IB,04/20/1997,24,"6' 00""",237,North Carolina,CAR,18 07 234,4,Bills
5,"Stevenson, Marquez",WR,03/26/1998,23,"5' 10""",182,Houston,BUF,21 06 203,R,Bills
89,"Sweeney, Tommy",TE,07/01/1995,26,"6' 04""",251,Boston College,BUF,19 07 228,3,Bills
10,"Trubisky, Mitchell",QB,08/20/1994,27,"6' 02""",222,North Carolina,CHI,17 01 002,5,Bills
45,"Wade, Christian",RB,05/15/1991,30,"5' 08""",190,No College,BUF FA,19 SFA,1,Bills
39,"Wallace, Levi",CB,06/12/1995,26,"6' 00""",179,Alabama,BUF FA,18 CFA,4,Bills
75,"Williams, Daryl",OT,08/31/1992,29,"6' 05""",327,Oklahoma,CAR,15 04 102,7,Bills
Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Bills
51,"Ankou**, Eli",DT,06/08/1994,27,"6' 03""",331,UCLA,HOU FA,17 CFA,5,Bills
90,"Bryant**, Brandin",DT,09/16/1993,28,"6' 02""",287,Florida Atlantic,SEA FA,16 CFA,1,Bills
66,"Capra, Jacob",OG,11/02/1998,23,"6' 05""",315,San Diego State,GB FA,21 CFA,R,Bills
87,"Gentry, Tanner",WR,12/18/1994,26,"6' 01""",211,Wyoming,CHI FA,17 CFA,1,Bills
42,"Giles-Harris, Joe",IB,04/01/1997,24,"6' 02""",234,Duke,JAX FA,19 CFA,2,Bills
37,"Griffin, Olaijah",CB,03/10/1999,22,"6' 00""",175,USC,BUF FA,21 CFA,R,Bills
0,"Harris, Tim",CB,07/31/1995,26,"6' 02""",206,Virginia,SF,19 06 198,2,Bills
16,"Hodgins, Isaiah",WR,10/21/1998,23,"6' 04""",210,Oregon State,BUF,20 06 207,2,Bills
56,"Love, Mike",DE,01/22/1994,27,"6' 03""",265,South Florida,BUF FA,18 CFA,2,Bills
38,"McCloud**, Nick",CB,07/09/1998,23,"6' 00""",191,Notre Dame,BUF FA,21 CFA,R,Bills
85,"Morris, Quintin",TE,01/21/1999,22,"6' 02""",243,Bowling Green,BUF FA,21 CFA,R,Bills
36,"Thomas**, Josh",SS,11/19/1996,25,"6' 00""",205,Appalachian State,BUF FA,20 CFA,1,Bills
81,"Warring, Kahale",TE,03/23/1997,24,"6' 05""",252,San Diego State,HOU,19 03 086,3,Bills
7,"Webb, Davis",QB,01/22/1995,26,"6' 05""",229,California,NYG,17 03 087,3,Bills
28,"Williams, Antonio",RB,10/22/1997,24,"5' 10""",215,North Carolina,BUF FA,20 CFA,1,Bills
Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Bills
51,"Cox Jr., Bryan",DE,06/25/1994,27,"6' 03""",265,Florida,CAR FA,17 CFA,4,Bills
72,"Doyle, Tommy",OT,05/06/1998,23,"6' 08""",318,Miami (Ohio),BUF,21 05 161,R,Bills
76,"Feliciano, Jon",OG,02/10/1992,29,"6' 04""",323,Miami,OAK,15 04 128,7,Bills
27,"White, Tre'Davious",CB,01/16/1995,26,"5' 11""",191,LSU,BUF,17 01 027,5,Bills
61,"Zimmer, Justin",DT,10/23/1992,29,"6' 03""",292,Ferris State,BUF FA,16 CFA,3,Bills
Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Jets
6,"Ammendola, Matt",PK,12/11/1996,24,"5' 09""",195,Oklahoma State,CAR FA,21 SFA,1,Jets
48,"Bawden, Nick",FB,06/22/1996,25,"6' 02""",245,San Diego State,DET,18 07 237,3,Jets
10,"Berrios, Braxton",WR,10/06/1995,26,"5' 09""",184,Miami,NE,18 06 210,4,Jets
30,"Carter III, Michael",CB,03/08/1999,22,"5' 11""",182,Duke,NYJ,21 05 154,R,Jets
23,"Coleman, Tevin",RB,04/16/1993,28,"5' 11""",206,Indiana,ATL,15 03 073,7,Jets
82,"Crowder, Jamison",WR,06/17/1993,28,"5' 08""",185,Duke,WAS,15 04 105,7,Jets
21,"Davis, Ashtyn",FS,10/10/1996,25,"6' 01""",202,California,NYJ,20 03 068,2,Jets
84,"Davis, Corey",WR,01/11/1995,26,"6' 03""",209,Western Michigan,TEN,17 01 005,5,Jets
52,"Davis, Jarrad",IB,11/16/1994,27,"6' 01""",238,Florida,DET,17 01 021,5,Jets
27,"Dunn, Isaiah",CB,01/31/1999,22,"5' 11""",189,Oregon State,NYJ FA,21 CFA,R,Jets
72,"Duvernay-Tardif, Laurent",OT,02/11/1991,30,"6' 05""",321,McGill (Canada),KC,14 06 200,7,Jets
76,"Fant, George",OT,07/19/1992,29,"6' 05""",296,Western Kentucky,SEA FA,16 CFA,6,Jets
94,"Fatukasi, Folorunso",DT,03/04/1995,26,"6' 04""",318,Connecticut,NYJ,18 06 180,4,Jets
67,"Feeney, Dan",OG,05/29/1994,27,"6' 04""",304,Indiana,LAC,17 03 071,5,Jets
19,"Flacco, Joe",QB,01/16/1985,36,"6' 06""",245,Delaware,BAL,08 01 018,14,Jets
91,"Franklin-Myers, John",DE,09/26/1996,25,"6' 04""",283,Stephen F. Austin,LAR,18 04 135,4,Jets
86,"Griffin, Ryan",TE,01/11/1990,31,"6' 06""",247,Connecticut,HOU,13 06 201,9,Jets
40,"Guidry, Javelin",CB,08/06/1998,23,"5' 09""",191,Utah,NYJ FA,20 CFA,2,Jets
37,"Hall, Bryce",CB,11/05/1997,24,"6' 01""",202,Virginia,NYJ,20 05 158,2,Jets
34,"Hardee, Justin",CB/WR,02/07/1994,27,"6' 01""",200,Illinois,HOU FA,17 CFA,5,Jets
42,"Hennessy, Thomas",LS,06/11/1994,27,"6' 03""",236,Duke,IND FA,17 CFA,5,Jets
25,"Johnson, Ty",RB,09/17/1997,24,"5' 10""",213,Maryland,DET,19 06 186,3,Jets
50,"Lawson, Shaq",DE,06/17/1994,27,"6' 03""",269,Clemson,BUF,16 01 019,6,Jets
7,"Mann, Braden",PT,11/24/1997,24,"5' 11""",198,Texas A&M,NYJ,20 06 191,2,Jets
96,"Marshall, Jonathan",DT,09/16/1997,24,"6' 03""",310,Arkansas,NYJ,21 06 207,R,Jets
69,"McDermott, Conor",OT,10/19/1992,29,"6' 08""",305,UCLA,NE,17 06 211,5,Jets
60,"McGovern, Connor",OG,04/27/1993,28,"6' 04""",306,Missouri,DEN,16 05 144,6,Jets
11,"Mims, Denzel",WR,10/10/1997,24,"6' 03""",207,Baylor,NYJ,20 02 059,2,Jets
8,"Moore, Elijah",WR,03/27/2000,21,"5' 09""",185,Mississippi,NYJ,21 02 034,R,Jets
78,"Moses, Morgan",OT,03/03/1991,30,"6' 06""",314,Virginia,WAS,14 03 066,8,Jets
57,"Mosley, CJ",IB,06/19/1992,29,"6' 02""",234,Alabama,BAL,14 01 017,7,Jets
45,"Nasirildeen, Hamsah",SS,01/17/1999,22,"6' 03""",213,Florida State,NYJ,21 06 186,R,Jets
35,"Neasman, Sharrod",SS,10/14/1991,30,"5' 11""",213,Florida Atlantic,ATL FA,16 CFA,6,Jets
22,"Perine, Lamical",RB,01/30/1998,23,"5' 11""",216,Florida,NYJ,20 04 120,2,Jets
43,"Phillips, Del'Shawn",LB,10/09/1996,25,"6' 02""",229,Illinois,ATL FA,19 CFA,2,Jets
93,"Phillips, Kyle",DE,05/05/1997,24,"6' 04""",272,Tennessee,NYJ FA,19 CFA,3,Jets
41,"Pinnock, Jason",CB,06/30/1999,22,"6' 00""",197,Pittsburgh,NYJ,21 05 175,R,Jets
98,"Rankins, Sheldon",DT,04/02/1994,27,"6' 01""",299,Louisville,NO,16 01 012,6,Jets
39,"Riley, Elijah",CB,06/12/1998,23,"5' 11""",209,Army,PHI FA,20 CFA,1,Jets
97,"Shepherd, Nathan",DT,10/09/1993,28,"6' 04""",315,Fort Hays State,NYJ,18 03 072,4,Jets
16,"Smith, Jeff",WR,04/21/1997,24,"6' 00""",192,Boston College,NYJ FA,19 CFA,2,Jets
62,"Van Roten, Greg",OG,02/26/1990,31,"6' 03""",303,Pennsylvania,GB FA,12 CFA,7,Jets
75,"Vera-Tucker, Alijah",OG,06/17/1999,22,"6' 04""",308,USC,NYJ,21 01 014,R,Jets
51,"Ward, Tim",DE,08/11/1997,24,"6' 05""",242,Old Dominion,KC FA,19 CFA,2,Jets
85,"Wesco, Trevon",TE/FB,09/12/1995,26,"6' 03""",267,West Virginia,NYJ,19 04 121,3,Jets
0,"Wildgoose, Rachad",CB,01/01/2000,21,"5' 11""",197,Wisconsin,BUF,21 06 213,R,Jets
71,"Williams, Isaiah",OT,05/05/1993,28,"6' 03""",295,Akron,WAS FA,16 CFA,1,Jets
56,"Williams, Quincy",OB,08/28/1996,25,"5' 10""",233,Murray State,JAX,19 03 098,3,Jets
95,"Williams, Quinnen",DT,12/21/1997,23,"6' 03""",303,Alabama,NYJ,19 01 003,3,Jets
39,"Wilson, Jarrod",FS,02/09/1994,27,"6' 01""",210,Michigan,JAX FA,16 CFA,6,Jets
2,"Wilson, Zach",QB,08/03/1999,22,"6' 02""",214,BYU,NYJ,21 01 002,R,Jets
83,"Yeboah, Kenny",TE,10/30/1998,23,"6' 04""",247,Mississippi,NYJ FA,21 CFA,R,Jets
Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Jets
54,"Blair**, Ronald",DE,01/21/1993,28,"6' 02""",284,Appalachian State,SF,16 05 142,6,Jets
89,"Brown, Daniel",TE/WR,05/26/1992,29,"6' 05""",247,James Madison,BAL FA,15 CFA,7,Jets
18,"Doss, Keelan",WR,03/21/1996,25,"6' 02""",211,UC Davis,OAK FA,19 CFA,2,Jets
63,"Hermanns, Grant",OT,03/05/1998,23,"6' 07""",300,Purdue,NYJ FA,21 CFA,R,Jets
38,"Jackson, Lamar",CB,04/13/1998,23,"6' 02""",208,Nebraska,NYJ FA,20 CFA,2,Jets
9,"Johnson, Josh",QB,05/15/1986,35,"6' 03""",205,San Diego,TB,08 05 160,7,Jets
0,"Kessman**, Alex",PK,01/02/1998,23,"6' 02""",197,Pittsburgh,LAC FA,21 CFA,R,Jets
14,"Montgomery, DJ",WR,11/17/1996,25,"6' 02""",205,Austin Peay,CLE FA,19 CFA,2,Jets
66,"Pierschbacher, Ross",OC,05/05/1995,26,"6' 04""",307,Alabama,WAS,19 05 153,2,Jets
55,"Rashed Jr., Hamilcar",OB,01/02/1998,23,"6' 03""",254,Oregon State,NYJ FA,21 CFA,R,Jets
49,"Reynolds, LaRoy",OLB,11/03/1990,31,"6' 01""",243,Virginia,JAX FA,13 CFA,8,Jets
65,"Samia, Dru",OG,08/22/1997,24,"6' 05""",305,Oklahoma,MIN,19 04 114,3,Jets
79,"Smart, Tanzel",DT,11/06/1994,27,"6' 01""",296,Tulane,LAR,17 06 189,4,Jets
17,"Smith, Vyncint",WR,06/09/1996,25,"6' 03""",195,Limestone,HOU FA,18 CFA,4,Jets
35,"Walter**, Austin",RB,08/17/1996,25,"5' 08""",202,Rice,SF FA,19 CFA,2,Jets
92,"Zuniga, Jabari",DE,08/14/1997,24,"6' 03""",264,Florida,NYJ,20 03 079,2,Jets
Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Jets
77,"Becton, Mekhi",OT,04/18/1999,22,"6' 07""",364,Louisville,NYJ,20 01 011,2,Jets
32,"Carter, Michael",RB,05/07/1999,22,"5' 08""",202,North Carolina,NYJ,21 04 107,R,Jets
53,"Cashman, Blake",IB,05/10/1996,25,"6' 01""",237,Minnesota,NYJ,19 05 157,3,Jets
72,"Clark, Cameron",OG,11/16/1997,24,"6' 04""",308,UNC Charlotte,NYJ,20 04 129,2,Jets
88,"Cole, Keelan",WR,04/20/1993,28,"6' 02""",175,Kentucky Wesleyan,JAX FA,17 CFA,5,Jets
99,"Curry, Vinny",DE,06/30/1988,33,"6' 03""",266,Marshall,PHI,12 02 059,10,Jets
46,"Dawkins, Noah",OB,08/13/1997,24,"6' 01""",223,Citadel,CIN FA,19 CFA,2,Jets
26,"Echols, Brandin",CB,10/16/1997,24,"5' 11""",182,Kentucky,NYJ,21 06 200,R,Jets
70,"Edoga, Chuma",OG,05/25/1997,24,"6' 03""",308,USC,NYJ,19 03 092,3,Jets
68,"Ferguson, Parker",OT,,,"6' 03""",311,Air Force,NYJ FA,21 CFA,R,Jets
47,"Huff, Bryce",OB,04/17/1998,23,"6' 02""",254,Memphis,NYJ FA,20 CFA,2,Jets
29,"Joyner, Lamarcus",SS,11/27/1990,31,"5' 08""",184,Florida State,SL,14 02 041,8,Jets
81,"Kroft, Tyler",TE,10/15/1992,29,"6' 05""",246,Rutgers,CIN,15 03 085,7,Jets
58,"Lawson, Carl",OB,06/29/1995,26,"6' 02""",261,Auburn,CIN,17 04 116,5,Jets
33,"Lewis, Zane",CB,04/06/1998,23,"6' 01""",190,Air Force,ARZ FA,20 CFA,1,Jets
20,"Maye, Marcus",FS,03/08/1994,27,"6' 00""",212,Florida,NYJ,17 02 039,5,Jets
44,"Sherwood, Jamien",SS,01/12/2000,21,"6' 02""",220,Auburn,NYJ,21 05 146,R,Jets
5,"White, Mike",QB,03/25/1995,26,"6' 05""",224,Western Kentucky,DAL,18 05 171,3,Jets
Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Patriots
15,"Agholor, Nelson",WR,05/24/1993,28,"6' 00""",198,USC,PHI,15 01 020,7,Patriots
60,"Andrews, David",OC,07/10/1992,29,"6' 02""",286,Georgia,NE FA,15 CFA,7,Patriots
86,"Asiasi, Devin",TE,08/14/1997,24,"6' 03""",257,UCLA,NE,20 03 091,2,Patriots
7,"Bailey, Jake",PT,06/18/1997,24,"6' 01""",197,Stanford,NE,19 05 163,3,Patriots
90,"Barmore, Christian",DT,07/28/1999,22,"6' 05""",310,Alabama,NE,21 02 038,R,Patriots
8,"Bentley, Ja'Whaun",IB,08/24/1996,25,"6' 02""",250,Purdue,NE,18 05 143,4,Patriots
29,"Bethel, Justin",FS,06/17/1990,31,"6' 00""",200,Presbyterian - SC,ARZ,12 06 177,10,Patriots
25,"Bolden, Brandon",RB,01/26/1990,31,"5' 11""",215,Mississippi,NE FA,12 CFA,9,Patriots
84,"Bourne, Kendrick",WR,08/04/1995,26,"6' 02""",190,Eastern Washington,SF FA,17 CFA,5,Patriots
77,"Brown, Trent",OT,04/13/1993,28,"6' 08""",355,Florida,SF,15 07 244,7,Patriots
41,"Bryant, Myles",FS,01/02/1998,23,"5' 08""",183,Washington,NE FA,20 CFA,2,Patriots
72,"Cajuste, Yodny",OT,02/21/1996,25,"6' 05""",312,West Virginia,NE,19 03 101,2,Patriots
49,"Cardona, Joe",LS,04/16/1992,29,"6' 02""",232,Navy,NE,15 05 166,7,Patriots
98,"Davis, Carl",DT,03/02/1992,29,"6' 05""",321,Iowa,BAL,15 03 090,7,Patriots
22,"Davis, Cody",SS,06/06/1989,32,"6' 01""",204,Texas Tech,SL FA,13 CFA,9,Patriots
70,"Durant, Yasir",OT,05/21/1998,23,"6' 06""",331,Missouri,KC FA,20 CFA,2,Patriots
6,"Folk, Nick",PK,11/05/1984,37,"6' 01""",222,Arizona,DAL,07 06 178,14,Patriots
92,"Godchaux, Davon",DT,11/11/1994,27,"6' 03""",310,LSU,MIA,17 05 178,5,Patriots
93,"Guy, Lawrence",DE,03/17/1990,31,"6' 04""",300,Arizona State,GB,11 07 233,11,Patriots
37,"Harris, Damien",RB,02/11/1997,24,"5' 10""",216,Alabama,NE,19 03 087,3,Patriots
1,"Harry, N'Keal",WR,12/17/1997,23,"6' 02""",228,Arizona State,NE,19 01 032,3,Patriots
85,"Henry, Hunter",TE,12/07/1994,27,"6' 05""",250,Arkansas,SD,16 02 035,6,Patriots
75,"Herron, Justin",OG,11/27/1995,26,"6' 04""",308,Wake Forest,NE,20 06 195,2,Patriots
54,"Hightower, Dont'a",OLB,03/12/1990,31,"6' 02""",262,Alabama,NE,12 01 025,9,Patriots
5,"Hoyer, Brian",QB,10/13/1985,36,"6' 02""",215,Michigan State,NE FA,09 CFA,13,Patriots
27,"Jackson, JC",CB,11/17/1995,26,"5' 10""",201,Maryland,NE FA,18 CFA,4,Patriots
47,"Johnson, Jakob",TE,12/15/1994,26,"6' 03""",253,Tennessee,NE FA,19 SFA,3,Patriots
10,"Jones, Mac",QB,09/05/1998,23,"6' 03""",217,Alabama,NE,21 01 015,R,Patriots
9,"Judon, Matt",DE/OB,08/15/1992,29,"6' 03""",275,Grand Valley State,BAL,16 05 146,6,Patriots
67,"Karras, Ted",OG,03/15/1993,28,"6' 04""",308,Illinois,NE,16 06 221,6,Patriots
36,"King, Brandon",S/LB,06/08/1993,28,"6' 02""",212,Auburn,NE FA,15 CFA,7,Patriots
69,"Mason, Shaquille",OG,08/28/1993,28,"6' 02""",310,Georgia Tech,NE,15 04 131,7,Patriots
32,"McCourty, Devin",FS,08/13/1987,34,"5' 11""",193,Rutgers,NE,10 01 027,12,Patriots
16,"Meyers, Jakobi",WR,11/09/1996,25,"6' 02""",203,North Carolina State,NE FA,19 CFA,3,Patriots
2,"Mills, Jalen",FS,04/06/1994,27,"6' 00""",191,LSU,PHI,16 07 233,6,Patriots
0,"Munson, Calvin",OB,12/27/1994,26,"6' 01""",245,San Diego State,NYG FA,17 CFA,3,Patriots
80,"Olszewski, Gunner",WR,11/26/1996,25,"6' 00""",170,Bemidji State,NE FA,19 CFA,3,Patriots
71,"Onwenu, Michael",OG,12/10/1997,23,"6' 03""",344,Michigan,NE,20 06 182,2,Patriots
51,"Perkins, Ronnie",DE,09/29/1999,22,"6' 03""",247,Oklahoma,NE,21 03 096,R,Patriots
21,"Phillips, Adrian",SS,03/28/1992,29,"5' 11""",201,Texas,SD FA,14 CFA,7,Patriots
18,"Slater, Matthew",WR,09/09/1985,36,"6' 00""",200,UCLA,NE,08 05 153,14,Patriots
81,"Smith, Jonnu",TE,08/22/1995,26,"6' 03""",248,Florida International,TEN,17 03 100,5,Patriots
38,"Stevenson, Rhamondre",RB,02/23/1998,23,"6' 00""",227,Oklahoma,NE,21 04 120,R,Patriots
4,"Stidham, Jarrett",QB,08/08/1996,25,"6' 02""",218,Auburn,NE,19 04 133,3,Patriots
48,"Tavai, Jahlani",IB,09/28/1996,25,"6' 02""",250,Hawaii,DET,19 02 043,3,Patriots
53,"Van Noy, Kyle",OB,06/19/1990,31,"6' 03""",243,BYU,DET,14 02 040,8,Patriots
26,"Wade, Shaun",CB,09/15/1998,23,"6' 01""",195,Ohio State,BAL,21 05 160,R,Patriots
33,"Williams, Joejuan",CB,12/06/1997,24,"6' 04""",211,Vanderbilt,NE,19 02 045,3,Patriots
50,"Winovich, Chase",DE/OL,04/19/1995,26,"6' 03""",256,Michigan,NE,19 03 077,3,Patriots
91,"Wise Jr., Deatrich",DE,07/26/1994,27,"6' 05""",275,Arkansas,NE,17 04 131,5,Patriots
76,"Wynn, Isaiah",OG,12/09/1995,26,"6' 03""",313,Georgia,NE,18 01 023,4,Patriots
Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Patriots
13,"Bausby, De'Vante",CB,01/15/1993,28,"6' 00""",176,Pittsburg State (KS),KC FA,15 CFA,5,Patriots
30,"Davis, Sean",FS,10/23/1993,28,"6' 01""",201,Maryland,PIT,16 02 058,6,Patriots
95,"Ekuale, Daniel",DT,01/13/1994,27,"6' 04""",293,Washington State,CLE FA,18 CFA,3,Patriots
65,"Ferentz, James",OC,06/05/1989,32,"6' 01""",289,Iowa,HOU FA,14 SFA,5,Patriots
14,"Gilbert, Garrett",QB,07/01/1991,30,"6' 03""",220,SMU,SL,14 06 214,4,Patriots
83,"LaCosse, Matt",TE,09/21/1992,29,"6' 06""",250,Illinois,NYG FA,15 CFA,5,Patriots
97,"Murray, Bill",DT,07/03/1997,24,"6' 03""",296,William & Mary,NE FA,20 CFA,1,Patriots
87,"Nixon, Tre",WR,01/26/1998,23,"6' 01""",187,Central Florida,NE,21 07 242,R,Patriots
0,"Ozigbo, Devine",RB,10/02/1996,25,"5' 11""",219,Nebraska,NO FA,19 CFA,3,Patriots
64,"Redmond, Alex",OG,01/18/1995,26,"6' 05""",294,UCLA,CIN FA,16 CFA,5,Patriots
39,"Ross, D'Angelo",CB,10/29/1996,25,"5' 09""",181,New Mexico,NE FA,19 CFA,2,Patriots
68,"Sherman, William",OG,05/27/1999,22,"6' 03""",304,Colorado,NE,21 06 197,R,Patriots
19,"Waitman, Corliss",PT,07/21/1995,26,"6' 02""",210,South Alabama,PIT FA,20 CFA,1,Patriots
17,"Wilkerson, Kristian",WR,01/10/1997,24,"6' 01""",200,Southeast Missouri,TEN FA,20 CFA,1,Patriots
Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Patriots
94,"Anderson, Henry",DE,08/03/1991,30,"6' 06""",294,Stanford,IND,15 03 093,7,Patriots
34,"Bledsoe, Joshuah",FS,02/28/1997,24,"5' 11""",201,Missouri,NE,21 06 188,R,Patriots
58,"Collins, Jamie",OLB,05/02/1990,31,"6' 03""",250,Southern Miss,NE,13 02 052,9,Patriots
99,"Cowart, Byron",DE,05/20/1996,25,"6' 04""",293,Maryland,NE,19 05 159,3,Patriots
23,"Dugger, Kyle",SS,03/22/1996,25,"6' 01""",217,Lenoir-Rhyne,NE,20 02 037,2,Patriots
88,"Fumagalli, Troy",TE,02/17/1995,26,"6' 05""",247,Wisconsin,DEN,18 05 156,4,Patriots
59,"Hall, Terez",IB,11/18/1996,25,"6' 01""",230,Missouri,NE FA,19 CFA,2,Patriots
58,"Jennings, Anfernee",OB,05/01/1998,23,"6' 02""",256,Alabama,NE,20 03 087,2,Patriots
31,"Jones, Jonathan",CB,09/20/1993,28,"5' 09""",186,Auburn,NE FA,16 CFA,6,Patriots
